Lat,Long,Name,Opened,Closed,Route,Operator,Combined,,,,,,
53.60178,-7.39738,Clonhugh Station,1855,1947,37,MGWR,"53.60178,-7.39738",,,,,,
55.26135,-7.40234,Clonmany Station,1901,1935,102,LLSR,"55.26135,-7.40234",,,,,,
52.36108,-7.6996,Clonmel Station,1852,,27,SR,"52.36108,-7.6996",,,,,,
53.38284,-6.42304,Clonsilla Station,1847,,46,DMR,"53.38284,-6.42304",,,,,,
53.36298,-6.22695,Clontarf Station,1854,1956,,DMR,"53.36298,-6.22695",,,,,,
53.3631844,-6.226565867,Clontarf Station,1844,1956,50,GNR,"53.3631844,-6.226565867",,,,,,
54.97833,-6.25929,Clough Road Station,1886,1930,72,BNCR,"54.97833,-6.25929",,,,,,
54.41458264,-7.168661217,Clougher Station,1887,1942,91,CVT,,,,,,,
52.93635,-8.02456,Cloughjordan Station,1863,,23,GSWR,"52.93635,-8.02456",,,,,,
51.9168,-8.6075,Coachford Junction,1888-03-19,31/12/1934,84,CMLR,"51.9168,-8.6075",,,,,,
51.91002,-8.7881,Coachford Station,1888-03-19,31/12/1934,84,CMLR,"51.91002,-8.7881",,,,,,
54.5431,-6.70332,Coalisland Station,1879,1956,56,DCR,"54.5431,-6.70332",,,,,,
51.9113053,-8.325171707,Cobh Junction,1859,1994,28,GSWR,"51.9113053,-8.325171707",,,,,,
51.8489,-8.29971,Cobh Station,1862,,28,CYR,"51.8489,-8.29971",,,,,,
53.03141,-6.75033,Colbintown Station,1885,1947,1,GSWR,"53.03141,-6.75033",,,,,,
55.13325,-6.66285,Coleraine Station,1855,,73,BBCPJR,"55.13325,-6.66285",,,,,,
55.14310062,-6.678904864,Coleraine Waterside,1853,1861,67,LDR,"55.14310062,-6.678904864",,,,,,
54.8145778,-6.084985038,Collin Halt,1887,1933,70,BLR,,,,,,,
54.18558,-8.49439,Collooney Station,1862,,37,MGWR,"54.18558,-8.49439",,,,,,
54.55244,-5.75556,Comber Station,1850,1950,80,BCDR,"54.55244,-5.75556",,,,,,
54.26328,-5.63452,Coney Island Halt,1934,1942,82,DKALR,"54.26328,-5.63452",,,,,,
54.63202,-5.65981,Conlig Station,1861,1873,80,BCDR,"54.63202,-5.65981",,,,,,
54.85903658,-7.666163039,Convoy,1909,1960,96,SLR,,,,,,,
54.7495,-6.2642,Drumsough Junction,1848,1858,67,BBR,,,,,,,
54.75192,-6.26865,Cookstown Junction,1858,1976,67,BBR,"54.75192,-6.26865",,,,,,
54.64563,-6.74425,Cookstown Station,1879,1956,56,DCR,"54.64563,-6.74425",,,,,,
54.86882373,-7.571273832,Coolaghy Halt,1909,1960,96,SLR,,,,,,,
54.0746301,-7.082277829,Cootehill Station,1860,1947,64,GNR,"54.0746301,-7.082277829",,,,,,
54.33796,-6.20119,Corbet Station,1882,1955,61,GNR,"54.33796,-6.20119",,,,,,
51.89092,-8.46806,Cork Capwell Station,1879,1925,106,CMDR,"51.89092,-8.46806",,,,,,
51.90146,-8.45853,Cork Glanmire Road Station,1856,1966,16,GSWR,"51.90146,-8.45853",,,,,,
51.90146,-8.45853,Cork Kent Station,1966,,16,GSWR,"51.90146,-8.45853",,,,,,
51.92405464,-8.483994051,Cork Victoria Station,1849,1855,8,GSWR,"51.92405464,-8.483994051",,,,,,
51.8961,-8.4836,Cork Western Road Station,1887-08-08,31/12/1934,83,CMLR,"51.8961,-8.4836",,,,,,
54.04906847,-7.918119427,Cornabrone Station,1887,1959,98,CLRLRTC,,,,,,,
52.94515893,-9.064935323,Corofin Station,1887,1961,111,WCR,"52.9451589343208,-9.0649353232592",,,,,,
52.93478,-9.07041,Corrofin Station,1887,1961,111,WCR,"52.93478,-9.07041",,,,,,
51.63552,-8.71171,Courtmacsherry Station,1891,1960,,TCeLR,"51.63552,-8.71171",,,,,,
52.77118,-9.45361,Cragggaknock Station,1892,1961,111,SCR,"52.77118,-9.45361",,,,,,
54.66074,-5.76787,Craigavad Station,1865,1961,78,BHBR,"54.66074,-5.76787",,,,,,
52.69855,-8.76642,Cratloe Station,1859,1963,17,LER,"52.69855,-8.76642",,,,,,
53.22600606,-8.734986268,Craughwell Station,1869,1982,17,AEJR,,,,,,,
51.52283,-9.32971,Creagh Station,1893,1961,85,BER,"51.52283,-9.32971",,,,,,
55.12365,-7.90665,Creeslough Station,1903,1947,101,LBER,"55.12365,-7.90665",,,,,,
54.72568,-7.52176,Crew Station,1884,1933,103,CVBT,"54.72568,-7.52176",,,,,,
55.02216,-8.25994,Crolly Station,1903,1940,101,LBER,"55.02216,-8.25994",,,,,,
55.17922986,-6.689172895,Cromore Station,1856,1988,73,BBCPJR,"55.17922986,-6.689172895",,,,,,
51.55971,-9.41018,Crooked Bridge Halt,1886,1947,107,WCLRTC,"51.55971,-9.41018",,,,,,
53.2557008,-6.448077534,Crooksling Station,1888,1933,119,DBT,"53.2557008019595,-6.44807753413126",,,,,,
51.84777,-8.83985,Crookstown Road Station,1866,1953,106,CMDR,"51.84777,-8.83985",,,,,,
53.191686,-6.514574667,Cross Chapel Station,1888,1933,119,DBT,"53.1916860049991,-6.51457466678869",,,,,,
54.97879007,-6.204862069,Cross Roads,1888,1930,72,BNCR,,,,,,,
53.9451,-7.42731,Crossdoney Station,1856,1947,38,MGWR,"53.9451,-7.42731",,,,,,
54.39648,-5.76339,Crossgar Station,1859,1950,79,BCDR,"54.39648,-5.76339",,,,,,
51.80373027,-8.296781109,Crosshaven Station,1904,1932,99,CBPR,"51.803730267898,-8.29678110916014",,,,,,
54.6197,-6.21196,Crumlin Station,1871,,65,DAJR,"54.6197,-6.21196",,,,,,
52.93854,-8.90131,Crusheen Station,1869,1963,17,AEJR,"52.93854,-8.90131",,,,,,
54.05524,-6.65058,Cullaville Station,1849,1957,49,DER,"54.05524,-6.65058",,,,,,
54.914231,-7.363989,Cullion Station,1900,1955,93,DR,,,,,,,
55.04367,-7.25282,Cullmore Station,1854,1973,67,LCR,"55.04367,-7.25282",,,,,,
54.06416697,-6.644579987,Culloville Station,1849,1957,49,DER,,,,,,,
54.88813,-6.34462,Cullybackey Station,1856,,67,BBCPJR,"54.88813,-6.34462",,,,,,
54.65224,-5.80517,Cultra Station,1865,,78,BHBR,"54.65224,-5.80517",,,,,,
52.23808934,-9.798887911,Curaheen Station,1891,1939,109,TDR,"52.2380893365255,-9.7988879111576",,,,,,
53.17166,-6.84997,Curragh Siding,1846,,8,GSWR,"53.17166,-6.84997",,,,,,
52.23960272,-9.791058473,Curraheen Station,1891,1939,109,TDR,,,,,,,
54.00168854,-8.773885822,Curry Station,1895,1963,17,WLR,,,,,,,
53.27590156,-6.103583478,Dalkey Station,1844,,31,DWR,"53.27590156,-6.103583478",,,,,,
51.96852576,-10.17375157,Deels Station,1891,1939,110,TDR,"51.9685257602369,-10.1737515732349",,,,,,
53.86758,-7.89073,Dereen Station,1887,1959,97,CLRLRTC,"53.86758,-7.89073",,,,,,
54.75267433,-7.910411145,Derg Bridge Halt,1912,1960,93,WDR,,,,,,,
55.00873,-7.31773,Derry Graving Dock Station,1863,1953,101,LLSR,"55.00873,-7.31773",,,,,,
52.23995,-9.83891,Derrymore Station,1891,1939,109,TDR,"52.23995,-9.83891",,,,,,
54.9715,-6.90317,Derryyork Station,1883,1933,68,LDR,"54.9715,-6.90317",,,,,,
55.12172,-6.46508,Dervock Station,1880,1950,77,BR,"55.12172,-6.46508",,,,,,
51.73381,-8.89696,Desert Station,1867,1961,85,WCoR,"51.73381,-8.89696",,,,,,
54.7708,-6.67537,Desertmartin Station,1883,1930,69,DrR,"54.7708,-6.67537",,,,,,
54.933425,-7.351775,Desertstone Halt,1908,1955,93,DR,,,,,,,
52.38859741,-9.223885259,Devon Road,1880,1963,18,LKR,"52.388597411341,-9.22388525947575",,,,,,
52.13919024,-10.27512617,Dingle Pier Station,1891,1930,109,TDR,"52.1391902378616,-10.2751261677923",,,,,,
52.13585,-10.26725,Dingle Station,1891,1939,109,TDR,"52.13585,-10.26725",,,,,,
54.71795,-6.02333,Doagh Station,1848,1970,67,BBR,"54.71795,-6.02333",,,,,,
53.48569,-6.15152,Donabate Station,1844,,50,GNR,"53.48569,-6.15152",,,,,,
54.64258,-5.53211,Donaghee Station,1861,1950,80,BCDR,"54.64258,-5.53211",,,,,,
54.52624,-6.81962,Donaghmore Station,1861,1965,53,PDOR,"54.52624,-6.81962",,,,,,
53.64408,-8.32689,Donamon Station,1860,1963,44,GNWR,"53.64408,-8.32689",,,,,,
54.65704,-8.1072,Donegal Station,1905,1960,95,DR,"54.65704,-8.1072",,,,,,
54.887141,7.37436,Donemana Station,1900,1955,93,DR,,,,,,,
51.99631,-8.73375,Donoughmore Station,1893,1934,84,DELR,"51.99631,-8.73375",,,,,,
52.0664,-9.89971,Dooks Station,1897,1960,26,GSWR,"52.0664,-9.89971",,,,,,
52.73507,-9.49772,Doonbeg Station,1892,1961,111,SCR,"52.73507,-9.49772",,,,,,
51.86119,-8.88835,Dooniskey Station,1866,1953,106,CMDR,"51.86119,-8.88835",,,,,,
54.62271242,-8.249453621,Doorin Road Halt,1893,1960,93,DR,,,,,,,
55.16607,-6.82125,Downhill Station,1853,1976,67,LCR,"55.16607,-6.82125",,,,,,
54.32394,-5.73007,Downpatrick Loop Platform,1893,1950,82,DKALR,"54.32394,-5.73007",,,,,,
54.31427,-5.73369,Downpatrick Racecourse Platform,1893,1950,82,DKALR,"54.31427,-5.73369",,,,,,
54.32537,-5.72355,Downpatrick Station,1859,1950,82,DKALR,"54.32537,-5.72355",,,,,,
54.78802,-6.78419,Draperstown Station,1883,1930,69,DrR,"54.78802,-6.78419",,,,,,
51.66033,-9.26141,Drimoleague Junction Station,1877,1899,88,CBR,"51.66033,-9.26141",,,,,,
51.918,-8.71797,Dripsey Station,1888-03-19,31/12/1934,83,CMLR,"51.918,-8.71797",,,,,,
53.71202,-6.33587,Drogheda Station,1844,,50,DBJR,"53.71202,-6.33587",,,,,,
54.22051,-8.29716,Dromahair Station,1881,1957,108,SLNCR,"54.22051,-8.29716",,,,,,
53.85119,-6.42089,Dromin Junction,1896,1955,50,DBJR,"53.85119,-6.42089",,,,,,
53.85844,-7.91632,Dromod Station,1862,,37,MGWR,"53.85844,-7.91632",,,,,,
54.49537,-7.46141,Dromore Road Station,1854,1957,49,LEnR,"54.49537,-7.46141",,,,,,
54.41483,-6.15861,Dromore Station,1863,1956,61,BLBR,"54.41483,-6.15861",,,,,,
54.64652618,-8.085962725,Drumbar Halt,1906,1960,95,DR,,,,,,,
53.80874,-7.42675,Drumhawnagh Station,1877,1947,,MGWR,"53.80874,-7.42675",,,,,,
53.50721,-6.57883,Drumree Station,1862,1963,,MGWR,"53.50721,-6.57883",,,,,,
53.91032,-8.01866,Drumsha Station,1863,1963,37,MGWR,"53.91032,-8.01866",,,,,,
54.05016,-8.03819,Drumshanbo Station,1887,1959,98,CLRLRTC,"54.05016,-8.03819",,,,,,
54.75530856,-6.281944393,Drumsough Station,1848,1976,67,BBR,"54.75530856,-6.281944393",,,,,,
54.99593,-6.88137,Drumsurn Station,1883,1933,68,LDR,"54.99593,-6.88137",,,,,,
53.3544354,-6.273940062,Dublin Broadstone,1847,1937,34,MGWR,"53.3544354,-6.273940062",,,,,,
53.35235,-6.24772,Dublin Connolly (Amiens Street) Station,1844,,50,DDR,"53.35235,-6.24772",,,,,,
53.34819063,-6.304208634,Dublin Conynham Road Station,1881,1940,121,DLT,"53.3481906285702,-6.30420863399062",,,,,,
53.33355,-6.26215,Dublin Harcourt Station,1854,1959,30,DWR,"53.33355,-6.26215",,,,,,
53.34653,-6.29272,Dublin Heuston (Kingsbridge) Station,1846,,8,GSWR,"53.34653,-6.29272",,,,,,
53.34326027,-6.248045274,Dublin Westland Row,1834,,31,DKR,"53.34326027,-6.248045274",,,,,,
53.66989,-6.41959,Duleek Station,1850,1958,57,DDR,"53.66989,-6.41959",,,,,,
55.19117,-7.39814,Dumfries Station,1901,1935,102,LLSR,"55.19117,-7.39814",,,,,,
53.50703725,-6.578810926,Dumree Station,1862,1947,46,DMR,"53.50703725,-6.578810926",,,,,,
53.29501044,-6.134478594,Dun Laoughaire Pier,1859,1980,31,DKR,"53.29501044,-6.134478594",,,,,,
53.29501044,-6.134478594,Dun Laoughaire Station,1837,,31,DKR,"53.29501044,-6.134478594",,,,,,
54.69661,-6.14052,Dunadry Station,1848,1954,67,BBR,"54.69661,-6.14052",,,,,,
53.41611,-6.46483,Dunboyne Station,1862,1947,46,DMR,"53.41611,-6.46483",,,,,,
52.24208,-6.66786,Duncormick Station,1906,1976,14,FRRHC,"52.24208,-6.66786",,,,,,
54.00778301,-6.38271446,Dundalk Quay Station,1873,1952,104,DGR,,,,,,,
54.00107,-6.41279,Dundalk Station,1849,,50,DBJR,"54.00107,-6.41279",,,,,,
54.59502914,-5.849630304,Dundonald Station,1850,1950,79,BCDR,"54.59502914,-5.849630304",,,,,,
54.58631,-5.80081,Dundonald Station,1933,1955,61,GNR,"54.58631,-5.80081",,,,,,
54.25853,-5.84148,Dundrum Station,1869,1950,79,BCDR,"54.25853,-5.84148",,,,,,
53.2929936,-6.244103267,Dundrum Station,1854,1959,30,DWR,"53.2929936,-6.244103267",,,,,,
52.56112,-8.05211,Dundrum Station,1848,1976,8,GSWR,"52.56112,-8.05211",,,,,,
55.13754,-7.91689,Dunfanaghy Road Station,1903,1947,101,LBER,"55.13754,-7.91689",,,,,,
54.50954,-6.78369,Dungannon Station,1858,1965,53,PDOR,"54.50954,-6.78369",,,,,,
52.0932,-7.62297,Dungarvan Station,1878,1967,14,WDLR,"52.0932,-7.62297",,,,,,
54.92952,-6.924,Dungiven Station,1883,1933,68,LDR,"54.92952,-6.924",,,,,,
54.986,-8.39359,Dungloe Station,1903,1940,101,LBER,"54.986,-8.39359",,,,,,
51.90587089,-8.390659579,Dunkettle Station,1859,1966,16,CYR,"51.90587089,-8.390659579",,,,,,
54.63136402,-8.361068414,Dunkineely Station,1893,1960,93,DR,,,,,,,
53.06407,-6.69863,Dunlavin Station,1885,1947,1,GSWR,"53.06407,-6.69863",,,,,,
53.83109,-6.39121,Dunleer Station,1851,1984,50,DBJR,"53.83109,-6.39121",,,,,,
55.01531,-6.4026,Dunloy Station,1856,1976,67,BBCPJR,"55.01531,-6.4026",,,,,,
55.20915186,-6.578587309,Dunluce Castle Station,1883,1949,113,GCPBVT,,,,,,,
51.71702,-9.10978,Dunmanway Station,1866,1961,85,IVR,"51.71702,-9.10978",,,,,,
54.55304,-6.0033,Dunmurry Station,1839,,50,UR,"54.55304,-6.0033",,,,,,
54.5535039,-6.002639639,Dunmurry Station,1839,,50,UR,"54.5535039,-6.002639639",,,,,,
53.26596,-8.60472,Dunsandle Station,1890,1975,41,LALR,"53.26596,-8.60472",,,,,,
52.14142638,-7.503196446,Durrow & Stradbally Station,1878,1967,14,WDLR,"52.14142638,-7.503196446",,,,,,
51.64868,-9.40994,Durrus Road Station,1881,1961,88,CBR,"51.64868,-9.40994",,,,,,
53.34335,-7.04515,Edenderry Station,1877,1931,36,MGWR,"53.34335,-7.04515",,,,,,
52.45417,-6.5634,Edermine Ferry Station,1872,1964,31,DWWR,"52.45417,-6.5634",,,,,,
53.68856,-7.60307,Edgeworthstown Station,1855,,37,MGWR,"53.68856,-7.60307",,,,,,
53.9215,-8.52288,Edmonstown Station,1874,1963,42,SBJR,"53.9215,-8.52288",,,,,,
55.05041,-7.18503,Eglinton Station,1853,1973,67,LCR,"55.05041,-7.18503",,,,,,
52.17136,-9.99981,Emalough Halt,1891,1939,109,TDR,"52.17136,-9.99981",,,,,,
53.27483783,-6.424800905,Embankment Station,1988,1933,119,DBT,"53.2748378345733,-6.42480090470831",,,,,,
52.45729,-8.33426,Emly Station,1879,1963,8,GSWR,"52.45729,-8.33426",,,,,,
53.41554,-6.83532,Enfield Station,1847,,36,MGWR,"53.41554,-6.83532",,,,,,
52.83874,-8.97491,Ennis Station,1859,,17,AEJR,"52.83874,-8.97491",,,,,,
52.50445,-6.5664,Enniscorthy Station,1863,,31,DWWR,"52.50445,-6.5664",,,,,,
51.73686183,-8.931761794,Enniskean Station,1866,1891,85,WCoR,"51.73686183,-8.931761794",,,,,,
54.34532,-7.62928,Enniskillen Station,1854,1957,49,DER,"54.34532,-7.62928",,,,,,
52.93668,-9.28813,Ennistymon Station,1887,1961,111,WCR,"52.93668,-9.28813",,,,,,
54.00668,-6.66156,Essexford Station,1887,1925,55,GNR,"54.00668,-6.66156",,,,,,
55.08839,-7.47582,Fahan Station,1864,1953,102,LLSR,"55.08839,-7.47582",,,,,,
55.1185,-8.06888,Falcarragh Station,1903,1947,101,LBER,"55.1185,-8.06888",,,,,,
52.50818,-7.71771,Farnaleen Station,1880,1863,27,SR,"52.50818,-7.71771",,,,,,
52.50960303,-7.71903988,Farranalleen Station,1880,1963,27,SR,,,,,,,
54.42520924,-7.152180168,Farranetra Station,1887,1942,91,CVT,,,,,,,
52.17381,-9.55202,Farranfore Station,1859,,26,GSWR,"52.17381,-9.55202",,,,,,
51.73565,-8.53282,Farrangalway Station,1863,1931,86,CKJR,"51.73565,-8.53282",,,,,,
54.01041,-7.82419,Fenagh Station,1887,1959,97,CLRLRTC,"54.01041,-7.82419",,,,,,
52.27787,-9.86648,Fenit Station,1887,1934,20,TRF,"52.27787,-9.86648",,,,,,
53.2676,-7.82915,Ferbane Station,1884,1963,5,CBaR,"53.2676,-7.82915",,,,,,
52.14573,-8.28125,Fermoy Station,1860,1967,15,FMR,"52.14573,-8.28125",,,,,,
53.41988,-6.71201,Ferns Lock Station,1848,1947,34,MGWR,"53.41988,-6.71201",,,,,,
52.58563,-6.48326,Ferns Station,1863,1977,31,DWWR,"52.58563,-6.48326",,,,,,
52.46736,-7.70367,Fethard Station,1879,1963,27,SR,"52.46736,-7.70367",,,,,,
54.56394686,-5.986100989,Finaghy Station,1907,,50,UR,,,,,,,
54.86734,-8.12063,Finntown Station,1895,1947,94,DR,"54.86734,-8.12063",,,,,,
54.50222,-7.33056,Fintona Station,1854,1957,49,LEnR,"54.50222,-7.33056",,,,,,
51.9871,-8.70067,Firmount Station,1893,1934,84,DELR,"51.9871,-8.70067",,,,,,
54.37718899,-7.317927448,Fivemiletown Station,1887,1942,91,CVT,,,,,,,
53.70427,-7.44961,Float Station,1856,1947,38,MGWR,"53.70427,-7.44961",,,,,,
54.30307,-7.71235,Florencecourt Station,1879,1957,108,SLNCR,"54.30307,-7.71235",,,,,,
53.28366745,-6.402179753,Fortunestown Station,1888,1933,119,DBT,"53.2836674499839,-6.40217975325213",,,,,,
51.89546,-8.31833,Fota Station,1862,,28,CYR,"51.89546,-8.31833",,,,,,
51.9628,-8.6483,Fox's Bridge Station,1893,1934,84,DELR,"51.9628,-8.6483",,,,,,
53.30048926,-6.415004275,Fox's Lane Station,1888,1933,119,DBT,"53.3004892636251,-6.41500427494608",,,,,,
53.98265,-9.13651,Foxford Station,1868,,45,GNWR,"53.98265,-9.13651",,,,,,
54.9442,-7.83444,Foxhall Station,1903,1947,101,LBER,"54.9442,-7.83444",,,,,,
53.2544398,-6.172636427,Foxrock Station,1861,1959,30,DWR,"53.2544398,-6.172636427",,,,,,
52.60925,-9.10223,Foynes Station,1858,1963,19,LFR,"52.60925,-9.10223",,,,,,
54.73731,-7.5026,Fyfin Station,1884,1933,103,CVBT,"54.73731,-7.5026",,,,,,
55.03031,-7.34867,Gallagh Road Station,1863,1953,101,LLSR,"55.03031,-7.34867",,,,,,
53.27339,-9.04674,Galway Station,1851,,39,MGWR,"53.27339,-9.04674",,,,,,
54.06105494,-7.741632341,Garadice Station,1887,1959,97,CLRLRTC,,,,,,,
52.14669,-10.13679,Garrynadur Station,1895,1939,109,TDR,"52.14669,-10.13679",,,,,,
54.988,-6.67638,Garvagh Station,1880,1950,74,DCeR,"54.988,-6.67638",,,,,,
53.21367,-7.35251,Geasehill Station,1854,1963,4,GSWR,"53.21367,-7.35251",,,,,,
55.23108,-6.51802,Giant's Causeway Station,1887,1949,113,GCPBVT,"55.23108,-6.51802",,,,,,
53.73418,-6.71083,Gibbstown Halt,1872,1947,46,NKR,,,,,,,
52.1832,-8.3605,Glanworth Station,1891,1947,15,FMR,"52.1832,-8.3605",,,,,,
54.95331,-6.35433,Glaryford Station,1856,1973,67,BBCPJR,"54.95331,-6.35433",,,,,,
54.31649,-6.90095,Glaslough Station,1858,1957,52,UR,"54.31649,-6.90095",,,,,,
54.27375555,-6.466839181,Glen Anne,1897,1933,60,NAR,,,,,,,
53.28108471,-6.122803849,Glenageary Station,1867,,31,DKR,"53.28108471,-6.122803849",,,,,,
53.24949823,-6.455958129,Glenaraneen Station,1888,1933,119,DBT,"53.2494982337001,-6.45595812914564",,,,,,
54.58939,-6.21553,Glenavy Station,1871,,65,DAJR,"54.58939,-6.21553",,,,,,
52.056,-9.93935,Glenbeigh Station,1893,1960,26,GSWR,"52.056,-9.93935",,,,,,
52.96668,-6.14155,Glenealy Station,1861,1964,31,DWWR,"52.96668,-6.14155",,,,,,
54.2865,-7.98851,Glenfarne Station,1880,1957,108,SLNCR,"54.2865,-7.98851",,,,,,
54.90513325,-7.66685848,Glenmaquin Station,1909,1960,96,SLR,,,,,,,
52.18224,-9.96889,Glenmore Halt,1897,1939,109,TDR,"52.18224,-9.96889",,,,,,
54.81319,-7.87004,Glenmore Station,1895,1947,94,DR,"54.81319,-7.87004",,,,,,
52.19675,-9.93285,Glennagalt Bridge,1895,1939,109,TDR,"52.19675,-9.93285",,,,,,
54.79961,-8.28678,Glenties Station,1895,1947,94,DR,"54.79961,-8.28678",,,,,,
51.9113053,-8.325171707,Glounthane Station,1994,,28,GSWR,"51.9113053,-8.325171707",,,,,,
54.82677825,-5.80672019,Glynn,1864,,76,CLaR,"54.82677825,-5.80672019",,,,,,
52.59027,-7.95945,Goold's Cross Station,1848,1976,29,GSWR,"52.59027,-7.95945",,,,,,
54.22176,-6.36347,Goraghwood Station,1854,1965,60,NAR,"54.22176,-6.36347",,,,,,
52.63001,-6.97379,Goresbridge Station,1870,1931,3,BWR,"52.63001,-6.97379",,,,,,
52.67114,-6.29209,Gorey Station,1863,,31,DWWR,"52.67114,-6.29209",,,,,,
53.63804,-6.21729,Gormanstown Station,1845,,50,GNR,"53.63804,-6.21729",,,,,,
53.06629,-8.81495,Gort Station,1869,1976,17,AEJR,"53.06629,-8.81495",,,,,,
52.23207,-9.58057,Gortalea Station,1871,1963,12,CR,"52.23207,-9.58057",,,,,,
52.63765,-7.09755,Gowran Station,1852,1963,2,ISER,"52.63765,-7.09755",,,,,,
55.13612,-6.37056,Gracehill Station,1890,1950,77,BR,"55.13612,-6.37056",,,,,,
52.30816122,-7.261274104,Grange Station,1855,1963,13,WLR ,"52.30816122,-7.261274104",,,,,,
52.9958,-6.74116,Grangecon Station,1885,1947,1,GSWR,"52.9958,-6.74116",,,,,,
54.63859102,-5.920928252,Greencastle Station,1849,1916,67,BBR,"54.63859102,-5.920928252",,,,,,
54.69952,-5.87309,Greenisland Station,1848,,75,BBR,"54.69952,-5.87309",,,,,,
54.03284,-6.13371,Greenore Station,1873,1952,105,DNGR,"54.03284,-6.13371",,,,,,
53.14399,-6.06087,Greystones & Delgany Station,1855,,31,DWR,"53.14399,-6.06087",,,,,,
51.91652,-8.67856,Gurteen Station,1888-03-19,31/12/1934,83,CMLR,"51.91652,-8.67856",,,,,,
51.947,-8.63279,Gurth Halt,1895,1934,84,DELR,"51.947,-8.63279",,,,,,
55.04885,-8.21823,Gweedore Station,1903,1947,101,LBER,"55.04885,-8.21823",,,,,,
54.34658,-6.54344,Hamiltonsbawn Station,1864,1933,60,NAR,"54.34658,-6.54344",,,,,,
53.14305,-6.67362,Harristown Station,1885,1959,1,GSWR,"53.14305,-6.67362",,,,,,
54.84352,-6.26104,Harryville,1878,1916,70,BLR,"54.84352,-6.26104",,,,,,
53.32226,-6.52406,Hazelhatch Station,1846,,8,GSWR,"53.32226,-6.52406",,,,,,
52.04039,-9.34614,Headford Junction,1859,1963,9,KJR,"52.04039,-9.34614",,,,,,
52.04655916,-9.336827222,Headford Station,1859,1893,9,KJR,"52.04655916,-9.336827222",,,,,,
54.81070747,-5.907405008,Headwood Station,1882,1933,70,BLR,,,,,,,
51.9104,-8.5788,Healey's Bridge Station,1887-08-08,31/12/1934,83,CMLR,"51.9104,-8.5788",,,,,,
54.66639,-5.74104,Helen's Bay Station,1865,,78,BHBR,"54.66639,-5.74104",,,,,,
53.20228897,-6.501226609,Hempstown Station,1888,1933,119,DBT,"53.2022889671401,-6.50122660935271",,,,,,
54.5221744,-6.02960056,Hilden Halt,1907,,50,UR,,,,,,,
53.4729,-7.01366,Hill of Down Station,1847,1963,34,MGWR,"53.4729,-7.01366",,,,,,
54.46966,-6.08813,Hillsborough Station,1863,1956,61,BLBR,"54.46966,-6.08813",,,,,,
51.55364,-9.38153,Hollyhill Train Station,1886,1947,107,WCLRTC,"51.55364,-9.38153",,,,,,
53.64333,-9.1072,Hollymount Station,1892,1960,43,BCLR,"53.64333,-9.1072",,,,,,
54.64113,-5.83944,Holywood Station,1848,,78,BHBR,"54.64113,-5.83944",,,,,,
52.61562,-7.77729,Horse and Jockey Station,1880,1963,27,SR,"52.61562,-7.77729",,,,,,
54.65482117,-8.101420451,Hospital Halt,1935,1950,95,DR,,,,,,,
53.39119,-6.156,Howth Junction,1846,,51,DDR,"53.39119,-6.156",,,,,,
53.38916508,-6.074207922,Howth Station,1846,,51,DDR,"53.38916508,-6.074207922",,,,,,
55.06286,-7.45136,Inch Road Station,1864,1953,102,LLSR,"55.06286,-7.45136",,,,,,
52.73736,-6.23452,Inch Station,1885,1964,31,DWWR,"52.73736,-6.23452",,,,,,
51.8028734,-8.63214593,Innishannon Station,1849,1961,85,CBR,"51.8028734,-8.63214593",,,,,,
54.00172,-6.56968,Inniskeen Station,1849,1959,55,GNR,"54.00172,-6.56968",,,,,,
53.65947,-7.44831,Inny Junction,1856,1947,38,MGWR,"53.65947,-7.44831",,,,,,
54.65194797,-8.289394889,Inver Station,1893,1960,93,DR,,,,,,,
54.46977,-7.62983,Irvinestown Station,1866,1957,58,ESBR,"54.46977,-7.62983",,,,,,
53.94000853,-8.509381285,Island Road Station,1909,1963,42,SBJR,,,,,,,
53.34410014,-6.3076161,Islandbridge Station,1881,1940,121,DLT,"53.3441001446385,-6.30761610038902",,,,,,
52.50542993,-7.165593397,Jerpoint Hill,1850,1853,6,WKR,"52.50542993,-7.165593397",,,,,,
53.2834467,-6.400854861,Jobstown Station,1888,1933,119,DBT,"53.2834467026143,-6.40085486108901",,,,,,
54.6866,-5.89544,Jordanstown,1853,,76,BBR,"54.6866,-5.89544",,,,,,
52.1758,-8.91079,Kanturk Station,1889,1947,10,KNR,"52.1758,-8.91079",,,,,,
54.29825,-6.14693,Katesbridge Station,1880,1955,61,GNR,"54.29825,-6.14693",,,,,,
54.81254,-6.22073,Kells Station,1878,1933,70,BLR,"54.81254,-6.22073",,,,,,
53.72206,-6.88171,Kells Station,1853,1958,57,DDR,"53.72206,-6.88171",,,,,,
51.99412,-10.12054,Kells Station,1893,1960,26,GSWR,"51.99412,-10.12054",,,,,,
54.80675,-6.29957,Kells Water Station,1876,1971,67,BBR,"54.80675,-6.29957",,,,,,
51.8826,-9.58153,Kenmare Station,1893,1960,11,GSWR,"51.8826,-9.58153",,,,,,
53.25810123,-6.479645268,Kenny's Station,1888,1933,119,DBT,"53.2581012293894,-6.47964526814321",,,,,,
54.51571,-7.7143,Kesh Station,1866,1957,58,EBSR,"54.51571,-7.7143",,,,,,
53.39896,-6.66882,Kilcock Station,1847,1947,34,MGWR,"53.39896,-6.66882",,,,,,
